,material_id,formula,composition,space_group,energy_per_atom,band_gap
79186,mp-1196330,Tc8Br13O2,"{""Br"": 26.0, ""O"": 4.0, ""Tc"": 16.0}",P2_1/c (14),-5.258893058,0
79187,mp-981749,TcAg3,"{""Ag"": 3.0, ""Tc"": 1.0}",I4/mmm (139),-21.91365832,0
79188,mp-1208337,TcAgO2,"{""Ag"": 4.0, ""O"": 8.0, ""Tc"": 4.0}",I4_1/amd (141),-6.396900669,0
79189,mp-7206,TcAgO4,"{""Ag"": 2.0, ""O"": 8.0, ""Tc"": 2.0}",I4_1/a (88),-7.025207255,1.6034
79190,mp-3210370,TcAs(Cl2F3)2,"{""As"": 2.0, ""Cl"": 8.0, ""F"": 12.0, ""Tc"": 2.0}",P4/n (85),-8.616971263,1.3231
79191,mp-1187399,TcAs3,"{""As"": 3.0, ""Tc"": 1.0}",Fm-3m (225),-17.15289595,0
79192,mp-972202,TcAs3,"{""As"": 3.0, ""Tc"": 1.0}",I4/mmm (139),-17.16206842,0
79193,mp-1199434,TcAsH2(OF5)2,"{""As"": 4.0, ""F"": 40.0, ""H"": 8.0, ""O"": 8.0, ""Tc"": 4.0}",P2_1/c (14),-5.34731229,2.8161
79194,mp-1002183,TcB,"{""B"": 1.0, ""Tc"": 1.0}",Pm-3m (221),-16.55091074,0
79195,mp-1002184,TcB,"{""B"": 1.0, ""Tc"": 1.0}",F-43m (216),-15.96606625,0
79196,mp-1002187,TcB,"{""B"": 1.0, ""Tc"": 1.0}",Fm-3m (225),-16.69438953,0
79197,mp-1002188,TcB,"{""B"": 1.0, ""Tc"": 1.0}",P-6m2 (187),-16.96901955,0
79198,mp-1067451,TcB,"{""B"": 2.0, ""Tc"": 2.0}",P6_3mc (186),-12.55398321,1.376
79199,mp-999118,TcB,"{""B"": 2.0, ""Tc"": 2.0}",P6_3/mmc (194),-16.80838468,0
79200,mp-999120,TcB,"{""B"": 2.0, ""Tc"": 2.0}",P6_3/mmc (194),-16.90900309,0
79201,mp-1019317,TcB2,"{""B"": 4.0, ""Tc"": 2.0}",P6_3/mmc (194),-14.02493716,0
79202,mp-1105617,TcB4,"{""B"": 16.0, ""Tc"": 4.0}",P6_3/mmc (194),-10.68543838,0
79203,mp-3204475,TcBi2PtF14,"{""Bi"": 4.0, ""F"": 28.0, ""Pt"": 2.0, ""Tc"": 2.0}",P-1 (2),-15.49025266,2.0554
79204,mp-554435,TcBi3O8,"{""Bi"": 24.0, ""O"": 64.0, ""Tc"": 8.0}",P2_13 (198),-6.941987923,2.049
79205,mp-3209993,TcBi4Pt3F28,"{""Bi"": 4.0, ""F"": 28.0, ""Pt"": 3.0, ""Tc"": 1.0}",P1 (1),-16.06759342,1.9719
79206,mp-3215126,TcBiF7,"{""Bi"": 4.0, ""F"": 28.0, ""Tc"": 4.0}",P2_1/c (14),-14.33509751,2.6497
79207,mp-3213919,TcBiS,"{""Bi"": 4.0, ""S"": 4.0, ""Tc"": 4.0}",F-43m (216),-31.24084517,0
79208,mp-1205299,TcBr3,"{""Br"": 6.0, ""Tc"": 2.0}",P6_3/mcm (193),-4.601775729,0
79209,mp-568753,TcBr3,"{""Br"": 12.0, ""Tc"": 4.0}",Pmmn (59),-4.606608216,0.134
79210,mp-3317573,TcBr3O,"{""Br"": 12.0, ""O"": 4.0, ""Tc"": 4.0}",P4_2/mnm (136),-15.15658635,0
79211,mp-570480,TcBr4,"{""Br"": 32.0, ""Tc"": 8.0}",Pbca (61),-4.095843151,0.6761
79212,mp-1009837,TcC,"{""C"": 1.0, ""Tc"": 1.0}",Fm-3m (225),-17.30532712,0
79213,mp-1009848,TcC,"{""C"": 1.0, ""Tc"": 1.0}",F-43m (216),-17.39789824,0
79214,mp-662721,TcC4IO4,"{""C"": 32.0, ""I"": 8.0, ""O"": 32.0, ""Tc"": 8.0}",P2_1/c (14),-7.892443976,2.3296
79215,mp-1179090,TcC4NO4,"{""C"": 16.0, ""N"": 4.0, ""O"": 16.0, ""Tc"": 4.0}",P2_12_12 (18),-7.414477207,0
79216,mp-1199543,TcC4NO4,"{""C"": 16.0, ""N"": 4.0, ""O"": 16.0, ""Tc"": 4.0}",P2_12_12 (18),-7.468306885,0.2083
79217,mp-1237438,TcC4NO4,"{""C"": 16.0, ""N"": 4.0, ""O"": 16.0, ""Tc"": 4.0}",P2_12_12 (18),-7.657254006,0.4117
79218,mp-1199462,TcC5ClO5,"{""C"": 20.0, ""Cl"": 4.0, ""O"": 20.0, ""Tc"": 4.0}",Pnma (62),-8.008628329,2.6834
79219,mp-1190985,TcC5IO5,"{""C"": 10.0, ""I"": 2.0, ""O"": 10.0, ""Tc"": 2.0}",Cmcm (63),-7.912661379,2.2829
79220,mp-1078708,TcCl3,"{""Cl"": 6.0, ""Tc"": 2.0}",C2/m (12),-11.88101505,0
79221,mp-1190915,TcCl3,"{""Cl"": 18.0, ""Tc"": 6.0}",R-3m (166),-11.95194024,0.6643
79222,mp-27780,TcCl4,"{""Cl"": 32.0, ""Tc"": 8.0}",Pbca (61),-11.00067988,0.8658
79223,mp-3287856,TcCl4O,"{""Cl"": 8.0, ""O"": 2.0, ""Tc"": 2.0}",P-1 (2),-10.31004199,0.9941
79224,mp-867369,TcF3,"{""F"": 6.0, ""Tc"": 2.0}",Amm2 (38),-10.51028399,0
79225,mp-1203061,TcF4,"{""F"": 32.0, ""Tc"": 8.0}",Pbca (61),-9.96296262,1.3061
79226,mp-3279721,TcF5,"{""F"": 20.0, ""Tc"": 4.0}",P2_12_12_1 (19),-9.15450536,0.6665
79227,mp-1025373,TcF6,"{""F"": 6.0, ""Tc"": 1.0}",Im-3m (229),-8.47869466,0
79228,mp-1208328,TcF6,"{""F"": 24.0, ""Tc"": 4.0}",Pnma (62),-8.507616504,0
79229,mp-3264376,TcF7,"{""F"": 14.0, ""Tc"": 2.0}",Aea2 (41),-7.879834089,1.3516
79230,mp-1097483,TcGe2Rh,"{""Ge"": 2.0, ""Rh"": 1.0, ""Tc"": 1.0}",Immm (71),-17.17279079,0
79231,mp-972077,TcGe3,"{""Ge"": 3.0, ""Tc"": 1.0}",I4/mmm (139),-16.62563853,0
79232,mp-1204695,TcH12C4S2(Cl2O)2,"{""C"": 12.0, ""Cl"": 12.0, ""H"": 36.0, ""O"": 6.0, ""S"": 6.0, ""Tc"": 3.0}",P-1 (2),-5.097114066,1.0245
79233,mp-1236926,TcH2NO2,"{""H"": 8.0, ""N"": 4.0, ""O"": 8.0, ""Tc"": 4.0}",I4_1/a (88),-5.874950473,0
79234,mp-3213651,TcH3O5,"{""H"": 6.0, ""O"": 10.0, ""Tc"": 2.0}",P1 (1),-8.617477592,3.6409
79235,mp-23925,TcH4NO4,"{""H"": 8.0, ""N"": 2.0, ""O"": 8.0, ""Tc"": 2.0}",I4_1/a (88),-6.510126573,2.9684
79236,mp-3202256,TcHgF6,"{""F"": 6.0, ""Hg"": 1.0, ""Tc"": 1.0}",R-3 (148),-13.86470712,1.8631
79237,mp-3210374,TcHgO4,"{""Hg"": 4.0, ""O"": 16.0, ""Tc"": 4.0}",P2_1/c (14),-17.8063484,2.4921
79238,mp-1203591,TcI4,"{""I"": 32.0, ""Tc"": 8.0}",P2_1/c (14),-3.586729334,0
79239,mp-1217409,TcIr,"{""Ir"": 1.0, ""Tc"": 1.0}",P-6m2 (187),-39.39869923,0
79240,mp-867345,TcIr3,"{""Ir"": 6.0, ""Tc"": 2.0}",P6_3/mmc (194),-45.93962309,0
79241,mp-3202237,TcIr3Rh5,"{""Ir"": 3.0, ""Rh"": 5.0, ""Tc"": 1.0}",Fmm2 (42),-33.85264298,0
79242,mp-631320,TcIrOs,"{""Ir"": 1.0, ""Os"": 1.0, ""Tc"": 1.0}",F-43m (216),-43.2628169,0
79243,mp-1217398,TcMo,"{""Mo"": 1.0, ""Tc"": 1.0}",Cmmm (65),-25.91034309,0
79244,mp-3231224,TcMo(Ir2W)2,"{""Ir"": 4.0, ""Mo"": 1.0, ""Tc"": 1.0, ""W"": 2.0}",Amm2 (38),-45.87897672,0
79245,mp-3203771,TcMo11P4,"{""Mo"": 11.0, ""P"": 4.0, ""Tc"": 1.0}",Cm (8),-22.15300048,0
79246,mp-3231510,TcMo2Ir4Rh,"{""Ir"": 4.0, ""Mo"": 2.0, ""Rh"": 1.0, ""Tc"": 1.0}",Amm2 (38),-39.32490609,0
79247,mp-3231254,TcMo2IrRh4,"{""Ir"": 1.0, ""Mo"": 2.0, ""Rh"": 4.0, ""Tc"": 1.0}",Pm (6),-28.66124502,0
79248,mp-3239864,TcMo2N,"{""Mo"": 2.0, ""N"": 1.0, ""Tc"": 1.0}",P-6m2 (187),-22.0962558,0
79249,mp-3326551,TcMoAs3,"{""As"": 12.0, ""Mo"": 4.0, ""Tc"": 4.0}",P-1 (2),-19.55304842,0.0283
79250,mp-3231587,TcMoOs6,"{""Mo"": 1.0, ""Os"": 6.0, ""Tc"": 1.0}",P-6m2 (187),-46.32096691,0
79251,mp-3201334,TcMoOsRu5,"{""Mo"": 1.0, ""Os"": 1.0, ""Ru"": 5.0, ""Tc"": 1.0}",Amm2 (38),-29.08954459,0
79252,mp-1093600,TcMoW2,"{""Mo"": 1.0, ""Tc"": 1.0, ""W"": 2.0}",Immm (71),-33.90396038,0
79253,mp-1002117,TcN,"{""N"": 1.0, ""Tc"": 1.0}",Pm-3m (221),-16.95676392,0
79254,mp-1002181,TcN,"{""N"": 1.0, ""Tc"": 1.0}",F-43m (216),-17.62670674,0
79255,mp-1002182,TcN,"{""N"": 1.0, ""Tc"": 1.0}",Fm-3m (225),-17.17642177,0
79256,mp-1019319,TcN,"{""N"": 3.0, ""Tc"": 3.0}",Pm-3m (221),-17.69242789,0
79257,mp-998900,TcN,"{""N"": 1.0, ""Tc"": 1.0}",P-6m2 (187),-17.39090848,0
79258,mp-999086,TcN,"{""N"": 2.0, ""Tc"": 2.0}",P4_2/mmc (131),-17.36682788,0
79259,mp-999117,TcN,"{""N"": 2.0, ""Tc"": 2.0}",P6_3/mmc (194),-17.58770137,0
79260,mp-3211600,TcN(OF3)2,"{""F"": 6.0, ""N"": 1.0, ""O"": 2.0, ""Tc"": 1.0}",P-1 (2),-8.13950975,0.3277
79261,mp-1062817,TcN2,"{""N"": 2.0, ""Tc"": 1.0}",Fm-3m (225),-14.12906018,0
79262,mp-1208340,TcNO2,"{""N"": 4.0, ""O"": 8.0, ""Tc"": 4.0}",I4_1/amd (141),-6.577576305,0
79263,mp-1217408,TcNi,"{""Ni"": 1.0, ""Tc"": 1.0}",P-6m2 (187),-18.90717469,0
79264,mp-3202426,TcNiF6,"{""F"": 6.0, ""Ni"": 1.0, ""Tc"": 1.0}",R-3 (148),-9.45142345,2.1641
79265,mp-3201696,TcNiI6,"{""I"": 6.0, ""Ni"": 1.0, ""Tc"": 1.0}",C2 (5),-23.44723058,0.8578
79266,mp-3208418,TcNiO4F,"{""F"": 2.0, ""Ni"": 2.0, ""O"": 8.0, ""Tc"": 2.0}",P-1 (2),-10.90611001,1.0971
79267,mp-631523,TcNiW,"{""Ni"": 1.0, ""Tc"": 1.0, ""W"": 1.0}",F-43m (216),-29.1055394,0
79268,mp-1205302,TcO2,"{""O"": 4.0, ""Tc"": 2.0}",P4_2/mnm (136),-8.556975896,0
79269,mp-33137,TcO2,"{""O"": 8.0, ""Tc"": 4.0}",P2_1/c (14),-8.635551684,0
79270,mp-3229880,TcO2F,"{""F"": 2.0, ""O"": 4.0, ""Tc"": 2.0}",Ima2 (46),-12.11687892,0
79271,mp-28804,TcO2F3,"{""F"": 24.0, ""O"": 16.0, ""Tc"": 8.0}",P-1 (2),-6.49471782,2.5259
79272,mp-555390,TcO3F,"{""F"": 4.0, ""O"": 12.0, ""Tc"": 4.0}",P2_1/c (14),-7.349794371,2.4445
79273,mp-27477,TcOF4,"{""F"": 24.0, ""O"": 6.0, ""Tc"": 6.0}",P6_3/m (176),-6.145098379,0.9929
79274,mp-867212,TcOs3,"{""Os"": 6.0, ""Tc"": 2.0}",P6_3/mmc (194),-46.32129959,0
79275,mp-3230986,TcOs6W,"{""Os"": 6.0, ""Tc"": 1.0, ""W"": 1.0}",P-6m2 (187),-49.47734227,0
79276,mp-3210040,TcOsF14,"{""F"": 14.0, ""Os"": 1.0, ""Tc"": 1.0}",C2 (5),-9.412567384,0.1163
79277,mp-3201181,TcOsO6,"{""O"": 6.0, ""Os"": 1.0, ""Tc"": 1.0}",Fm-3m (225),-15.60098574,0
79278,mp-1196787,TcP2H18(C3Br)2,"{""Br"": 8.0, ""C"": 24.0, ""H"": 72.0, ""P"": 8.0, ""Tc"": 4.0}",C2/c (15),-5.147559752,1.1176
79279,mp-3204668,TcP2O7,"{""O"": 14.0, ""P"": 4.0, ""Tc"": 2.0}",P-1 (2),-10.74684868,1.9411
79280,mp-3207108,TcP2PbO8,"{""O"": 16.0, ""P"": 4.0, ""Pb"": 2.0, ""Tc"": 2.0}",C2/c (15),-14.46459548,1.6026
79281,mp-28029,TcP3,"{""P"": 12.0, ""Tc"": 4.0}",Pnma (62),-13.75372523,0.4506
79282,mp-28026,TcP4,"{""P"": 32.0, ""Tc"": 8.0}",Pbca (61),-12.87087222,0.8481
79283,mp-1198414,TcP4H36(C6Br)2,"{""Br"": 2.0, ""C"": 12.0, ""H"": 36.0, ""P"": 4.0, ""Tc"": 1.0}",I-42m (121),-5.116133917,0.0609
79284,mp-3206385,TcP4PtO14,"{""O"": 14.0, ""P"": 4.0, ""Pt"": 1.0, ""Tc"": 1.0}",P-1 (2),-11.83804465,1.6916
79285,mp-3207562,TcPCl9,"{""Cl"": 18.0, ""P"": 2.0, ""Tc"": 2.0}",P-1 (2),-9.03029698,1.848
79286,mp-3212234,TcPb3Br2O5,"{""Br"": 4.0, ""O"": 10.0, ""Pb"": 6.0, ""Tc"": 2.0}",Cmcm (63),-24.25877472,0.939
79287,mp-3207298,TcPbCl6,"{""Cl"": 6.0, ""Pb"": 1.0, ""Tc"": 1.0}",R3 (146),-15.95844569,1.727
79288,mp-3207204,TcPbF6,"{""F"": 12.0, ""Pb"": 2.0, ""Tc"": 2.0}",P4_2/mcm (132),-15.1313131,2.5114
79289,mp-687205,TcPbO3,"{""O"": 12.0, ""Pb"": 4.0, ""Tc"": 4.0}",Fd-3m (227),-7.437499719,0
79290,mp-3202339,TcPdF6,"{""F"": 6.0, ""Pd"": 1.0, ""Tc"": 1.0}",R-3 (148),-10.5158837,1.6301
79291,mp-1187458,TcPt,"{""Pt"": 1.0, ""Tc"": 1.0}",P-6m2 (187),-38.82132477,0
79292,mp-1217413,TcPt,"{""Pt"": 1.0, ""Tc"": 1.0}",R-3m (166),-38.80401442,0
79293,mp-972326,TcPt3,"{""Pt"": 3.0, ""Tc"": 1.0}",I4/mmm (139),-45.23397541,0
79294,mp-3202987,TcPt3Rh5,"{""Pt"": 3.0, ""Rh"": 5.0, ""Tc"": 1.0}",Imm2 (44),-33.58255879,0
79295,mp-3201127,TcPt5Rh3,"{""Pt"": 5.0, ""Rh"": 3.0, ""Tc"": 1.0}",Fmm2 (42),-39.65421827,0
79296,mp-1217422,TcRh,"{""Rh"": 1.0, ""Tc"": 1.0}",P-6m2 (187),-25.17860479,0
79297,mp-867352,TcRh3,"{""Rh"": 6.0, ""Tc"": 2.0}",P6_3/mmc (194),-24.68397404,0
79298,mp-1217363,TcRu,"{""Ru"": 1.0, ""Tc"": 1.0}",P-6m2 (187),-25.76585678,0
79299,mp-3203834,TcRu(W2Cl9)2,"{""Cl"": 18.0, ""Ru"": 1.0, ""Tc"": 1.0, ""W"": 4.0}",P1 (1),-16.21058119,0.3268
79300,mp-867356,TcRu3,"{""Ru"": 6.0, ""Tc"": 2.0}",P6_3/mmc (194),-25.630971,0
79301,mp-9481,TcS2,"{""S"": 8.0, ""Tc"": 4.0}",P-1 (2),-14.73692293,1.1885
79302,mp-3209298,TcS2BrO9,"{""Br"": 2.0, ""O"": 18.0, ""S"": 4.0, ""Tc"": 2.0}",P-1 (2),-9.580477628,1.8504
79303,mp-3214542,TcS2ClO9,"{""Cl"": 2.0, ""O"": 18.0, ""S"": 4.0, ""Tc"": 2.0}",P-1 (2),-9.06077667,2.007
79304,mp-561392,TcSO6F,"{""F"": 4.0, ""O"": 24.0, ""S"": 4.0, ""Tc"": 4.0}",P2_1/c (14),-6.925693461,2.721
79305,mp-3216118,TcSb(Cl2F3)2,"{""Cl"": 8.0, ""F"": 12.0, ""Sb"": 2.0, ""Tc"": 2.0}",P4/n (85),-9.640501157,1.3546
79306,mp-555059,TcSb(OF4)2,"{""F"": 32.0, ""O"": 8.0, ""Sb"": 4.0, ""Tc"": 4.0}",P2_1/c (14),-5.710072499,2.8238
79307,mp-3214131,TcSb12Pd2Rh,"{""Pd"": 2.0, ""Rh"": 1.0, ""Sb"": 12.0, ""Tc"": 1.0}",P-1 (2),-25.55707087,0.1588
79308,mp-3210349,TcSbF10,"{""F"": 20.0, ""Sb"": 2.0, ""Tc"": 2.0}",P-1 (2),-9.224235076,1.0786
79309,mp-1201290,TcSbH2(OF5)2,"{""F"": 40.0, ""H"": 8.0, ""O"": 8.0, ""Sb"": 4.0, ""Tc"": 4.0}",P2_1/c (14),-5.392186035,2.8702
79310,mp-3276608,TcSbOF10,"{""F"": 20.0, ""O"": 2.0, ""Sb"": 2.0, ""Tc"": 2.0}",P2 (3),-9.020866944,1.9672
79311,mp-3213917,TcSe2,"{""Se"": 8.0, ""Tc"": 4.0}",P-1 (2),-18.78915132,1.0158
79312,mp-3216085,TcSn14Ir4Os,"{""Ir"": 4.0, ""Os"": 1.0, ""Sn"": 14.0, ""Tc"": 1.0}",Cm (8),-31.94275824,0
79313,mp-3191072,TcSn14Ir5,"{""Ir"": 5.0, ""Sn"": 14.0, ""Tc"": 1.0}",I4mm (107),-31.9529745,0
79314,mp-3214714,TcSn14Ir5,"{""Ir"": 5.0, ""Sn"": 14.0, ""Tc"": 1.0}",I4mm (107),-31.9529745,0
79315,mp-3205531,TcSn14IrRh4,"{""Ir"": 1.0, ""Rh"": 4.0, ""Sn"": 14.0, ""Tc"": 1.0}",I4mm (107),-26.36011017,0
79316,mp-3201093,TcSnF6,"{""F"": 6.0, ""Sn"": 1.0, ""Tc"": 1.0}",Fm-3m (225),-11.06681682,2.7701
79317,mp-1187400,TcSnO3,"{""O"": 3.0, ""Sn"": 1.0, ""Tc"": 1.0}",Pm-3m (221),-7.34165959,0
79318,mp-631366,TcSnSe,"{""Se"": 1.0, ""Sn"": 1.0, ""Tc"": 1.0}",F-43m (216),-20.81672465,0
79319,mp-3205003,TcTe2F12,"{""F"": 12.0, ""Tc"": 1.0, ""Te"": 2.0}",P-1 (2),-9.879025287,2.572
79320,mp-3208954,TcTe8Mo5,"{""Mo"": 5.0, ""Tc"": 1.0, ""Te"": 8.0}",P1 (1),-26.01753043,0
79321,mp-3209631,TcTeS,"{""S"": 4.0, ""Tc"": 4.0, ""Te"": 4.0}",F-43m (216),-20.39722973,0.0895
79322,mp-3213554,TcTeSe,"{""Se"": 4.0, ""Tc"": 4.0, ""Te"": 4.0}",F-43m (216),-22.38327587,0.1501
79323,mp-3207942,TcTeSeCl4,"{""Cl"": 16.0, ""Se"": 4.0, ""Tc"": 4.0, ""Te"": 4.0}",I-4 (82),-13.60912469,2.1688
79324,mp-1217337,TcW,"{""Tc"": 1.0, ""W"": 1.0}",Cmmm (65),-38.56057878,0
79325,mp-1217376,TcW2C,"{""C"": 2.0, ""Tc"": 2.0, ""W"": 4.0}",P3m1 (156),-34.50983151,0
79326,mp-554361,TcXeO4F5,"{""F"": 10.0, ""O"": 8.0, ""Tc"": 2.0, ""Xe"": 2.0}",Cmc2_1 (36),-4.761387817,2.0717
79327,mp-8375,Th(SiTc)2,"{""Si"": 2.0, ""Tc"": 2.0, ""Th"": 1.0}",I4/mmm (139),-29.28800054,0
79328,mp-3302330,Th(SiTc2)2,"{""Si"": 8.0, ""Tc"": 16.0, ""Th"": 4.0}",Pnnm (58),-28.46518226,0
79329,mp-3247318,Th(TcP)2,"{""P"": 2.0, ""Tc"": 2.0, ""Th"": 1.0}",I4/mmm (139),-29.67579921,0
79330,mp-3323100,Th14TcRu5,"{""Ru"": 5.0, ""Tc"": 1.0, ""Th"": 14.0}",Cm (8),-59.47525932,0
79331,mp-1187409,Th2CuTc,"{""Cu"": 1.0, ""Tc"": 1.0, ""Th"": 2.0}",Fm-3m (225),-7.400897013,0
79332,mp-3231178,Th2MnSi4Tc,"{""Mn"": 1.0, ""Si"": 4.0, ""Tc"": 1.0, ""Th"": 2.0}",Amm2 (38),-28.5602127,0
79333,mp-3253465,Th2Re2TcOs,"{""Os"": 2.0, ""Re"": 4.0, ""Tc"": 2.0, ""Th"": 4.0}",Amm2 (38),-55.32286221,0
79334,mp-3291685,Th2Si5Tc3,"{""Si"": 10.0, ""Tc"": 6.0, ""Th"": 4.0}",Ibam (72),-27.59968998,0
79335,mp-3170340,Th2SiTcI2,"{""I"": 2.0, ""Si"": 1.0, ""Tc"": 1.0, ""Th"": 2.0}",P3m1 (156),-39.51326768,0
79336,mp-980150,Th2ZnTc,"{""Tc"": 1.0, ""Th"": 2.0, ""Zn"": 1.0}",Fm-3m (225),-45.6342821,0
79337,mp-3311487,Th2ZnTc3,"{""Tc"": 6.0, ""Th"": 4.0, ""Zn"": 2.0}",P6_3/mmc (194),-39.14108408,0
79338,mp-3231460,Th3Al3Tc2Au,"{""Al"": 3.0, ""Au"": 1.0, ""Tc"": 2.0, ""Th"": 3.0}",P-62m (189),-38.67079273,0
79339,mp-3249368,Th3TcPd3,"{""Pd"": 6.0, ""Tc"": 2.0, ""Th"": 6.0}",R-3 (148),-45.71237983,0
79340,mp-3247386,Th4Tc7Os,"{""Os"": 1.0, ""Tc"": 7.0, ""Th"": 4.0}",P-3m1 (164),-44.22125034,0
79341,mp-3231764,Th6TcBi2,"{""Bi"": 2.0, ""Tc"": 1.0, ""Th"": 6.0}",P-62m (189),-65.2954563,0
79342,mp-3249770,Th6TcPd6Ru,"{""Pd"": 6.0, ""Ru"": 1.0, ""Tc"": 1.0, ""Th"": 6.0}",R-3 (148),-45.73868953,0
79343,mp-3246133,Th6TcPtAu6,"{""Au"": 6.0, ""Pt"": 1.0, ""Tc"": 1.0, ""Th"": 6.0}",R-3 (148),-59.49459082,0
79344,mp-3247750,Th6TcRhAu6,"{""Au"": 6.0, ""Rh"": 1.0, ""Tc"": 1.0, ""Th"": 6.0}",R-3 (148),-57.49782367,0
79345,mp-3230349,Th6TcSb2,"{""Sb"": 2.0, ""Tc"": 1.0, ""Th"": 6.0}",P-62m (189),-58.16453415,0
79346,mp-3222450,Th6TcTe2,"{""Tc"": 1.0, ""Te"": 2.0, ""Th"": 6.0}",P-62m (189),-58.14166947,0
79347,mp-3170668,Th7Tc2Ru,"{""Ru"": 2.0, ""Tc"": 4.0, ""Th"": 14.0}",Cm (8),-59.43922281,0
79348,mp-3309038,Th7Tc3,"{""Tc"": 6.0, ""Th"": 14.0}",P6_3mc (186),-59.41059229,0
79349,mp-3262455,Th7TcRu2,"{""Ru"": 4.0, ""Tc"": 2.0, ""Th"": 14.0}",Cm (8),-59.46460309,0
79350,mp-3245285,ThGa4(FeTc)4,"{""Fe"": 4.0, ""Ga"": 4.0, ""Tc"": 4.0, ""Th"": 1.0}",I4/mmm (139),-21.86797695,0
79351,mp-3252539,ThMnSi2Tc,"{""Mn"": 1.0, ""Si"": 2.0, ""Tc"": 1.0, ""Th"": 1.0}",I-4m2 (119),-27.07992442,0
79352,mp-1187445,ThPaTc2,"{""Pa"": 1.0, ""Tc"": 2.0, ""Th"": 1.0}",Fm-3m (225),-50.6305658,0
79353,mp-3319633,ThSc5Tc2,"{""Sc"": 20.0, ""Tc"": 8.0, ""Th"": 4.0}",Pnma (62),-22.9745484,0
79354,mp-865568,ThScTc2,"{""Sc"": 1.0, ""Tc"": 2.0, ""Th"": 1.0}",Fm-3m (225),-8.81494537,0
79355,mp-3250582,ThSi2TcIr,"{""Ir"": 1.0, ""Si"": 2.0, ""Tc"": 1.0, ""Th"": 1.0}",I-4m2 (119),-34.86947081,0
79356,mp-3251853,ThSi2TcOs,"{""Os"": 1.0, ""Si"": 2.0, ""Tc"": 1.0, ""Th"": 1.0}",I-4m2 (119),-34.78119841,0
79357,mp-3244868,ThSi2TcRh,"{""Rh"": 1.0, ""Si"": 2.0, ""Tc"": 1.0, ""Th"": 1.0}",I-4m2 (119),-29.20416845,0
79358,mp-3250335,ThSiTc2C,"{""C"": 2.0, ""Si"": 2.0, ""Tc"": 4.0, ""Th"": 2.0}",Cmcm (63),-29.42598052,0
79359,mp-1102354,ThTc2,"{""Tc"": 8.0, ""Th"": 4.0}",P6_3/mmc (194),-41.93751009,0
79360,mp-1187451,ThTc3,"{""Tc"": 3.0, ""Th"": 1.0}",I4/mmm (139),-37.57280811,0
79361,mp-1187476,ThTc3,"{""Tc"": 3.0, ""Th"": 1.0}",Fm-3m (225),-37.56971408,0
79362,mp-3223963,ThTc3As4Rh3,"{""As"": 4.0, ""Rh"": 3.0, ""Tc"": 3.0, ""Th"": 1.0}",P-6m2 (187),-26.3406572,0
79363,mp-3244653,ThTiSi2Tc,"{""Si"": 2.0, ""Tc"": 1.0, ""Th"": 1.0, ""Ti"": 1.0}",I-4m2 (119),-26.77525772,0
79364,mp-3344806,Ti(BeTc)2,"{""Be"": 4.0, ""Tc"": 4.0, ""Ti"": 2.0}",P4/mbm (127),-15.20707722,0
79365,mp-3209609,Ti12FeTc6Rh5,"{""Fe"": 1.0, ""Rh"": 5.0, ""Tc"": 6.0, ""Ti"": 12.0}",Pmmm (47),-19.33065027,0
79366,mp-3209174,Ti13Al9(TcIr3)2,"{""Al"": 9.0, ""Ir"": 6.0, ""Tc"": 2.0, ""Ti"": 13.0}",R3m (160),-20.67416649,0
79367,mp-3321322,Ti15Si16Tc5,"{""Si"": 16.0, ""Tc"": 5.0, ""Ti"": 15.0}",P1 (1),-13.68754368,0
79368,mp-3209155,Ti17Mn2Si12Tc,"{""Mn"": 2.0, ""Si"": 12.0, ""Tc"": 1.0, ""Ti"": 17.0}",Amm2 (38),-12.67189567,0
79369,mp-3211598,Ti17Nb(Si8Tc)2,"{""Nb"": 1.0, ""Si"": 16.0, ""Tc"": 2.0, ""Ti"": 17.0}",C2 (5),-12.9455047,0
79370,mp-3324801,Ti19Si16Tc,"{""Si"": 16.0, ""Tc"": 1.0, ""Ti"": 19.0}",C2 (5),-12.25901194,0
79371,mp-861637,Ti2AlTc,"{""Al"": 1.0, ""Tc"": 1.0, ""Ti"": 2.0}",Fm-3m (225),-15.15680316,0
79372,mp-1093793,Ti2BeTc,"{""Be"": 1.0, ""Tc"": 1.0, ""Ti"": 2.0}",Immm (71),-4.27437053,0
79373,mp-1187423,Ti2BeTc,"{""Be"": 1.0, ""Tc"": 1.0, ""Ti"": 2.0}",Fm-3m (225),-7.778278288,0
79374,mp-862911,Ti2CoTc,"{""Co"": 1.0, ""Tc"": 1.0, ""Ti"": 2.0}",Fm-3m (225),-16.77018081,0
79375,mp-972217,Ti2CuTc,"{""Cu"": 1.0, ""Tc"": 1.0, ""Ti"": 2.0}",Fm-3m (225),-16.00446097,0
79376,mp-1187434,Ti2FeTc,"{""Fe"": 1.0, ""Tc"": 1.0, ""Ti"": 2.0}",Fm-3m (225),-9.105120415,0
79377,mp-1096377,Ti2GaTc,"{""Ga"": 1.0, ""Tc"": 1.0, ""Ti"": 2.0}",Immm (71),-4.442132518,0
79378,mp-1187419,Ti2GaTc,"{""Ga"": 1.0, ""Tc"": 1.0, ""Ti"": 2.0}",Fm-3m (225),-7.76086641,0
